S_N,Irradiation Level (W/m2),Time
28875,365,2025-09-20 14:22:19.079805
28876,365,2025-09-20 14:22:19.609745
28877,365,2025-09-20 14:22:20.135375
28878,365,2025-09-20 14:22:20.665199
28879,365,2025-09-20 14:22:21.190812
28880,366,2025-09-20 14:22:21.716420
28881,366,2025-09-20 14:22:22.246225
28882,365,2025-09-20 14:22:22.771817
28883,364,2025-09-20 14:22:23.301628
28884,366,2025-09-20 14:22:23.831558
28885,365,2025-09-20 14:22:24.361412
28886,365,2025-09-20 14:22:24.887010
28887,364,2025-09-20 14:22:25.416827
28888,366,2025-09-20 14:22:25.946638
28889,366,2025-09-20 14:22:26.476441
28890,366,2025-09-20 14:22:27.002060
28891,365,2025-09-20 14:22:27.527773
28892,366,2025-09-20 14:22:28.057645
28893,367,2025-09-20 14:22:28.583217
28894,367,2025-09-20 14:22:29.108801
28895,366,2025-09-20 14:22:29.638602
28896,366,2025-09-20 14:22:30.168424
28897,368,2025-09-20 14:22:30.698222
28898,368,2025-09-20 14:22:31.228044
28899,367,2025-09-20 14:22:31.757987
28900,366,2025-09-20 14:22:32.287804
28901,368,2025-09-20 14:22:32.817605
28902,369,2025-09-20 14:22:33.343207
28903,369,2025-09-20 14:22:33.873014
28904,368,2025-09-20 14:22:34.402820
28905,369,2025-09-20 14:22:34.932620
28906,370,2025-09-20 14:22:35.458358
28907,370,2025-09-20 14:22:35.988245
28908,369,2025-09-20 14:22:36.518090
28909,369,2025-09-20 14:22:37.043662
28910,371,2025-09-20 14:22:37.573465
28911,371,2025-09-20 14:22:38.103265
28912,371,2025-09-20 14:22:38.633071
28913,371,2025-09-20 14:22:39.162896
28914,372,2025-09-20 14:22:39.692833
28915,372,2025-09-20 14:22:40.218456
28916,372,2025-09-20 14:22:40.748261
28917,372,2025-09-20 14:22:41.278067
28918,372,2025-09-20 14:22:41.807864
28919,372,2025-09-20 14:22:42.333438
28920,374,2025-09-20 14:22:42.863246
28921,372,2025-09-20 14:22:43.393067
28922,373,2025-09-20 14:22:43.918760
28923,375,2025-09-20 14:22:44.448581
28924,375,2025-09-20 14:22:44.978402
28925,375,2025-09-20 14:22:45.508206
28926,374,2025-09-20 14:22:46.033786
28927,375,2025-09-20 14:22:46.563584
28928,375,2025-09-20 14:22:47.093404
28929,376,2025-09-20 14:22:47.623344
28930,375,2025-09-20 14:22:48.148950
28931,375,2025-09-20 14:22:48.678774
28932,375,2025-09-20 14:22:49.208576
28933,378,2025-09-20 14:22:49.738391
28934,377,2025-09-20 14:22:50.263961
28935,377,2025-09-20 14:22:50.793768
28936,377,2025-09-20 14:22:51.319358
28937,379,2025-09-20 14:22:51.849287
28938,379,2025-09-20 14:22:52.379102
28939,378,2025-09-20 14:22:52.908909
28940,378,2025-09-20 14:22:53.438711
28941,380,2025-09-20 14:22:53.964298
28942,380,2025-09-20 14:22:54.494093
28943,379,2025-09-20 14:22:55.023927
28944,380,2025-09-20 14:22:55.549633
28945,380,2025-09-20 14:22:56.079486
28946,381,2025-09-20 14:22:56.609309
28947,380,2025-09-20 14:22:57.139308
28948,379,2025-09-20 14:22:57.669171
28949,379,2025-09-20 14:22:58.199101
28950,382,2025-09-20 14:22:58.728935
28951,382,2025-09-20 14:22:59.258772
28952,381,2025-09-20 14:22:59.784479
28953,381,2025-09-20 14:23:00.314313
28954,382,2025-09-20 14:23:00.844120
28955,383,2025-09-20 14:23:01.369713
28956,381,2025-09-20 14:23:01.899525
28957,381,2025-09-20 14:23:02.429318
28958,383,2025-09-20 14:23:02.954903
28959,385,2025-09-20 14:23:03.484726
28960,384,2025-09-20 14:23:04.014662
28961,384,2025-09-20 14:23:04.544468
28962,384,2025-09-20 14:23:05.070044
28963,386,2025-09-20 14:23:05.595617
28964,386,2025-09-20 14:23:06.125421
28965,384,2025-09-20 14:23:06.655220
28966,384,2025-09-20 14:23:07.180813
28967,385,2025-09-20 14:23:07.710767
28968,386,2025-09-20 14:23:08.240619
28969,385,2025-09-20 14:23:08.770424
28970,385,2025-09-20 14:23:09.296033
28971,385,2025-09-20 14:23:09.825838
28972,387,2025-09-20 14:23:10.355655
28973,386,2025-09-20 14:23:10.881225
28974,386,2025-09-20 14:23:11.411041
28975,385,2025-09-20 14:23:11.940974
28976,387,2025-09-20 14:23:12.470789
28977,387,2025-09-20 14:23:12.996353
28978,387,2025-09-20 14:23:13.526154
28979,386,2025-09-20 14:23:14.055964
28980,387,2025-09-20 14:23:14.581550
28981,388,2025-09-20 14:23:15.111407
28982,386,2025-09-20 14:23:15.641339
28983,386,2025-09-20 14:23:16.171177
28984,387,2025-09-20 14:23:16.700992
28985,388,2025-09-20 14:23:17.230789
28986,387,2025-09-20 14:23:17.756359
28987,387,2025-09-20 14:23:18.286169
28988,387,2025-09-20 14:23:18.815966
28989,388,2025-09-20 14:23:19.341556
28990,389,2025-09-20 14:23:19.871487
28991,389,2025-09-20 14:23:20.401307
28992,387,2025-09-20 14:23:20.931121
28993,388,2025-09-20 14:23:21.460944
28994,389,2025-09-20 14:23:21.990766
28995,389,2025-09-20 14:23:22.520564
28996,388,2025-09-20 14:23:23.050360
28997,388,2025-09-20 14:23:23.575940
28998,390,2025-09-20 14:23:24.101639
28999,390,2025-09-20 14:23:24.631464
29000,389,2025-09-20 14:23:25.157038
29001,388,2025-09-20 14:23:25.682612
29002,390,2025-09-20 14:23:26.212432
29003,391,2025-09-20 14:23:26.742247
29004,391,2025-09-20 14:23:27.272091
29005,389,2025-09-20 14:23:27.797794
29006,390,2025-09-20 14:23:28.327600
29007,391,2025-09-20 14:23:28.857390
29008,391,2025-09-20 14:23:29.382968
29009,389,2025-09-20 14:23:29.912775
29010,389,2025-09-20 14:23:30.442580
29011,390,2025-09-20 14:23:30.968154
29012,390,2025-09-20 14:23:31.497973
29013,390,2025-09-20 14:23:32.027912
29014,389,2025-09-20 14:23:32.557740
29015,390,2025-09-20 14:23:33.083353
29016,390,2025-09-20 14:23:33.613155
29017,391,2025-09-20 14:23:34.142960
29018,390,2025-09-20 14:23:34.672751
29019,390,2025-09-20 14:23:35.198340
29020,390,2025-09-20 14:23:35.728295
29021,392,2025-09-20 14:23:36.258199
29022,390,2025-09-20 14:23:36.788000
29023,390,2025-09-20 14:23:37.313617
29024,391,2025-09-20 14:23:37.843434
29025,391,2025-09-20 14:23:38.373239
29026,391,2025-09-20 14:23:38.903029
29027,390,2025-09-20 14:23:39.428665
29028,392,2025-09-20 14:23:39.958626
29029,392,2025-09-20 14:23:40.488540
29030,392,2025-09-20 14:23:41.018367
29031,390,2025-09-20 14:23:41.548223
29032,391,2025-09-20 14:23:42.078082
29033,391,2025-09-20 14:23:42.603695
29034,392,2025-09-20 14:23:43.133508
29035,391,2025-09-20 14:23:43.663638
29036,390,2025-09-20 14:23:44.193572
29037,390,2025-09-20 14:23:44.723458
29038,392,2025-09-20 14:23:45.253334
29039,391,2025-09-20 14:23:45.783225
29040,391,2025-09-20 14:23:46.308864
29041,392,2025-09-20 14:23:46.838685
29042,392,2025-09-20 14:23:47.368518
29043,393,2025-09-20 14:23:47.898482
29044,390,2025-09-20 14:23:48.424155
29045,391,2025-09-20 14:23:48.953972
29046,391,2025-09-20 14:23:49.483814
29047,393,2025-09-20 14:23:50.013635
29048,391,2025-09-20 14:23:50.539231
29049,391,2025-09-20 14:23:51.069073
29050,391,2025-09-20 14:23:51.598918
29051,393,2025-09-20 14:23:52.128874
29052,393,2025-09-20 14:23:52.654563
29053,391,2025-09-20 14:23:53.184543
29054,391,2025-09-20 14:23:53.710220
29055,392,2025-09-20 14:23:54.240080
29056,393,2025-09-20 14:23:54.769946
29057,392,2025-09-20 14:23:55.295536
29058,392,2025-09-20 14:23:55.825487
29059,392,2025-09-20 14:23:56.355335
29060,393,2025-09-20 14:23:56.885211
29061,393,2025-09-20 14:23:57.415088
29062,392,2025-09-20 14:23:57.944942
29063,392,2025-09-20 14:23:58.474748
29064,394,2025-09-20 14:23:59.000350
29065,394,2025-09-20 14:23:59.530171
29066,392,2025-09-20 14:24:00.060145
29067,392,2025-09-20 14:24:00.585828
29068,393,2025-09-20 14:24:01.115713
29069,394,2025-09-20 14:24:01.645525
29070,393,2025-09-20 14:24:02.175366
29071,393,2025-09-20 14:24:02.700977
29072,393,2025-09-20 14:24:03.230926
29073,395,2025-09-20 14:24:03.760937
29074,394,2025-09-20 14:24:04.286611
29075,394,2025-09-20 14:24:04.816491
29076,394,2025-09-20 14:24:05.346328
29077,396,2025-09-20 14:24:05.876173
29078,396,2025-09-20 14:24:06.401740
29079,395,2025-09-20 14:24:06.931565
29080,395,2025-09-20 14:24:07.461388
29081,396,2025-09-20 14:24:07.991377
29082,397,2025-09-20 14:24:08.517068
29083,395,2025-09-20 14:24:09.046969
29084,395,2025-09-20 14:24:09.576813
29085,396,2025-09-20 14:24:10.106645
29086,398,2025-09-20 14:24:10.632257
29087,397,2025-09-20 14:24:11.162073
29088,397,2025-09-20 14:24:11.691873
29089,396,2025-09-20 14:24:12.221844
29090,398,2025-09-20 14:24:12.751729
29091,399,2025-09-20 14:24:13.281559
29092,399,2025-09-20 14:24:13.807166
29093,396,2025-09-20 14:24:14.336993
29094,398,2025-09-20 14:24:14.866813
29095,399,2025-09-20 14:24:15.392493
29096,399,2025-09-20 14:24:15.922446
29097,397,2025-09-20 14:24:16.452342
29098,397,2025-09-20 14:24:16.982174
29099,399,2025-09-20 14:24:17.512019
29100,398,2025-09-20 14:24:18.037623
29101,398,2025-09-20 14:24:18.567444
29102,397,2025-09-20 14:24:19.097245
29103,399,2025-09-20 14:24:19.627074
29104,399,2025-09-20 14:24:20.152824
29105,399,2025-09-20 14:24:20.682725
29106,399,2025-09-20 14:24:21.212635
29107,399,2025-09-20 14:24:21.742460
29108,400,2025-09-20 14:24:22.272259
29109,400,2025-09-20 14:24:22.802080
29110,399,2025-09-20 14:24:23.331885
29111,399,2025-09-20 14:24:23.857610
29112,400,2025-09-20 14:24:24.387504
29113,400,2025-09-20 14:24:24.913141
29114,399,2025-09-20 14:24:25.442957
29115,399,2025-09-20 14:24:25.972891
29116,401,2025-09-20 14:24:26.502773
29117,401,2025-09-20 14:24:27.032641
29118,401,2025-09-20 14:24:27.558242
29119,400,2025-09-20 14:24:28.088200
29120,401,2025-09-20 14:24:28.613842
29121,402,2025-09-20 14:24:29.143702
29122,402,2025-09-20 14:24:29.669277
29123,401,2025-09-20 14:24:30.199066
29124,401,2025-09-20 14:24:30.728856
29125,402,2025-09-20 14:24:31.258665
29126,402,2025-09-20 14:24:31.784233
29127,402,2025-09-20 14:24:32.314172
29128,401,2025-09-20 14:24:32.844079
29129,402,2025-09-20 14:24:33.373958
29130,402,2025-09-20 14:24:33.903775
29131,403,2025-09-20 14:24:34.429340
29132,401,2025-09-20 14:24:34.959136
29133,402,2025-09-20 14:24:35.488920
29134,402,2025-09-20 14:24:36.018876
29135,403,2025-09-20 14:24:36.544475
29136,402,2025-09-20 14:24:37.074283
29137,402,2025-09-20 14:24:37.604071
29138,403,2025-09-20 14:24:38.133868
29139,403,2025-09-20 14:24:38.659415
29140,403,2025-09-20 14:24:39.189262
29141,402,2025-09-20 14:24:39.714839
29142,403,2025-09-20 14:24:40.244800
29143,403,2025-09-20 14:24:40.774637
29144,404,2025-09-20 14:24:41.304414
29145,402,2025-09-20 14:24:41.829967
29146,403,2025-09-20 14:24:42.359753
29147,403,2025-09-20 14:24:42.889542
29148,404,2025-09-20 14:24:43.419341
29149,403,2025-09-20 14:24:43.945058
29150,403,2025-09-20 14:24:44.474922
29151,403,2025-09-20 14:24:45.004757
29152,405,2025-09-20 14:24:45.534566
29153,405,2025-09-20 14:24:46.060154
29154,404,2025-09-20 14:24:46.589961
29155,404,2025-09-20 14:24:47.119747
29156,405,2025-09-20 14:24:47.649552
29157,405,2025-09-20 14:24:48.175279
29158,404,2025-09-20 14:24:48.705126
29159,405,2025-09-20 14:24:49.234932
29160,405,2025-09-20 14:24:49.764732
29161,406,2025-09-20 14:24:50.290281
29162,405,2025-09-20 14:24:50.820068
29163,404,2025-09-20 14:24:51.349872
29164,404,2025-09-20 14:24:51.880360
29165,407,2025-09-20 14:24:52.410225
29166,406,2025-09-20 14:24:52.940054
29167,405,2025-09-20 14:24:53.469893
29168,405,2025-09-20 14:24:53.995476
29169,406,2025-09-20 14:24:54.525530
29170,407,2025-09-20 14:24:55.051200
29171,406,2025-09-20 14:24:55.581111
29172,406,2025-09-20 14:24:56.111058
29173,406,2025-09-20 14:24:56.640951
29174,408,2025-09-20 14:24:57.170803
29175,407,2025-09-20 14:24:57.696394
29176,406,2025-09-20 14:24:58.226205
29177,406,2025-09-20 14:24:58.756017
29178,408,2025-09-20 14:24:59.285811
29179,408,2025-09-20 14:24:59.811416
29180,407,2025-09-20 14:25:00.341349
29181,407,2025-09-20 14:25:00.871232
29182,408,2025-09-20 14:25:01.401064
29183,408,2025-09-20 14:25:01.930879
29184,409,2025-09-20 14:25:05.462671
29185,411,2025-09-20 14:25:05.992491
29186,411,2025-09-20 14:25:06.522336
29187,412,2025-09-20 14:25:07.047870
29188,409,2025-09-20 14:25:07.577697
29189,409,2025-09-20 14:25:08.107625
29190,410,2025-09-20 14:25:08.637442
29191,410,2025-09-20 14:25:09.163063
29192,408,2025-09-20 14:25:09.692870
29193,408,2025-09-20 14:25:10.222679
29194,410,2025-09-20 14:25:10.752472
29195,410,2025-09-20 14:25:11.278044
29196,410,2025-09-20 14:25:11.807857
29197,408,2025-09-20 14:25:12.333586
29198,410,2025-09-20 14:25:12.863399
29199,410,2025-09-20 14:25:13.393211
29200,411,2025-09-20 14:25:13.923024
29201,409,2025-09-20 14:25:14.448594
29202,410,2025-09-20 14:25:14.978421
29203,410,2025-09-20 14:25:15.508246
29204,412,2025-09-20 14:25:16.038178
29205,410,2025-09-20 14:25:16.568011
29206,410,2025-09-20 14:25:17.093594
29207,410,2025-09-20 14:25:17.623396
29208,412,2025-09-20 14:25:18.153197
29209,411,2025-09-20 14:25:18.682987
29210,410,2025-09-20 14:25:19.208557
29211,412,2025-09-20 14:25:19.738374
29212,412,2025-09-20 14:25:20.268308
29213,412,2025-09-20 14:25:20.798151
29214,410,2025-09-20 14:25:21.323779
29215,411,2025-09-20 14:25:21.853607
29216,411,2025-09-20 14:25:22.383417
29217,413,2025-09-20 14:25:22.913217
29218,411,2025-09-20 14:25:23.438790
29219,411,2025-09-20 14:25:23.968736
29220,411,2025-09-20 14:25:24.498632
29221,413,2025-09-20 14:25:25.028450
29222,412,2025-09-20 14:25:25.554029
29223,410,2025-09-20 14:25:26.083839
29224,410,2025-09-20 14:25:26.613638
29225,413,2025-09-20 14:25:27.143493
29226,413,2025-09-20 14:25:27.673305
29227,411,2025-09-20 14:25:28.203244
29228,411,2025-09-20 14:25:28.728800
29229,411,2025-09-20 14:25:29.254343
29230,413,2025-09-20 14:25:29.784116
29231,413,2025-09-20 14:25:30.313915
29232,412,2025-09-20 14:25:30.843696
29233,412,2025-09-20 14:25:31.369249
29234,414,2025-09-20 14:25:31.899076
29235,413,2025-09-20 14:25:32.428999
29236,412,2025-09-20 14:25:32.958847
29237,412,2025-09-20 14:25:33.484410
29238,414,2025-09-20 14:25:34.014213
29239,414,2025-09-20 14:25:34.543992
29240,411,2025-09-20 14:25:35.069565
29241,411,2025-09-20 14:25:35.599357
29242,412,2025-09-20 14:25:36.129334
29243,414,2025-09-20 14:25:36.659169
29244,413,2025-09-20 14:25:37.188968
29245,413,2025-09-20 14:25:37.714514
29246,413,2025-09-20 14:25:38.244315
29247,414,2025-09-20 14:25:38.774089
29248,414,2025-09-20 14:25:39.303911
29249,413,2025-09-20 14:25:39.829475
29250,413,2025-09-20 14:25:40.359383
29251,415,2025-09-20 14:25:40.884938
29252,414,2025-09-20 14:25:41.410496
29253,414,2025-09-20 14:25:41.940311
29254,414,2025-09-20 14:25:42.465887
29255,414,2025-09-20 14:25:42.995657
29256,415,2025-09-20 14:25:43.525438
29257,414,2025-09-20 14:25:44.055606
29258,414,2025-09-20 14:25:44.585457
29259,414,2025-09-20 14:25:45.115375
29260,415,2025-09-20 14:25:45.645317
29261,415,2025-09-20 14:25:46.170996
29262,415,2025-09-20 14:25:46.700820
29263,414,2025-09-20 14:25:47.230624
29264,414,2025-09-20 14:25:47.760429
29265,416,2025-09-20 14:25:48.286128
29266,416,2025-09-20 14:25:48.815964
29267,414,2025-09-20 14:25:49.345774
29268,415,2025-09-20 14:25:49.875570
29269,416,2025-09-20 14:25:50.401158
29270,416,2025-09-20 14:25:50.930974
29271,416,2025-09-20 14:25:51.460814
29272,414,2025-09-20 14:25:51.990643
29273,416,2025-09-20 14:25:52.520571
29274,416,2025-09-20 14:25:53.046128
29275,416,2025-09-20 14:25:53.575940
29276,415,2025-09-20 14:25:54.101530
29277,416,2025-09-20 14:25:54.631316
29278,417,2025-09-20 14:25:55.161130
29279,417,2025-09-20 14:25:55.690951
29280,416,2025-09-20 14:25:56.216653
29281,415,2025-09-20 14:25:56.746584
29282,417,2025-09-20 14:25:57.276450
29283,417,2025-09-20 14:25:57.806255
29284,417,2025-09-20 14:25:58.336044
29285,416,2025-09-20 14:25:58.861602
29286,418,2025-09-20 14:25:59.391387
29287,418,2025-09-20 14:25:59.921187
29288,418,2025-09-20 14:26:00.446916
29289,417,2025-09-20 14:26:00.972486
29290,417,2025-09-20 14:26:01.502285
29291,418,2025-09-20 14:26:02.027857
29292,418,2025-09-20 14:26:02.557671
29293,417,2025-09-20 14:26:03.087524
29294,417,2025-09-20 14:26:03.613104
29295,419,2025-09-20 14:26:04.143060
29296,419,2025-09-20 14:26:04.668671
29297,418,2025-09-20 14:26:05.198486
29298,417,2025-09-20 14:26:05.724054
29299,419,2025-09-20 14:26:06.253842
29300,419,2025-09-20 14:26:06.783630
29301,419,2025-09-20 14:26:07.309192
29302,417,2025-09-20 14:26:07.838997
29303,419,2025-09-20 14:26:08.368931
29304,419,2025-09-20 14:26:08.898782
29305,420,2025-09-20 14:26:09.428660
29306,419,2025-09-20 14:26:09.954255
29307,419,2025-09-20 14:26:10.484047
29308,420,2025-09-20 14:26:11.013843
29309,420,2025-09-20 14:26:11.539385
29310,420,2025-09-20 14:26:12.069194
29311,419,2025-09-20 14:26:12.599132
29312,421,2025-09-20 14:26:13.129012
29313,421,2025-09-20 14:26:13.658810
29314,421,2025-09-20 14:26:14.184373
29315,420,2025-09-20 14:26:14.714157
29316,420,2025-09-20 14:26:15.243979
29317,420,2025-09-20 14:26:15.773778
29318,421,2025-09-20 14:26:16.299509
29319,420,2025-09-20 14:26:16.829329
29320,420,2025-09-20 14:26:17.359140
29321,420,2025-09-20 14:26:17.888929
29322,422,2025-09-20 14:26:18.414482
29323,420,2025-09-20 14:26:18.944258
29324,420,2025-09-20 14:26:19.474031
29325,420,2025-09-20 14:26:20.003820
29326,421,2025-09-20 14:26:20.529553
29327,422,2025-09-20 14:26:21.059466
29328,420,2025-09-20 14:26:21.589289
29329,421,2025-09-20 14:26:22.119089
29330,421,2025-09-20 14:26:22.648877
29331,423,2025-09-20 14:26:23.178660
29332,421,2025-09-20 14:26:23.708457
29333,421,2025-09-20 14:26:24.238421
29334,421,2025-09-20 14:26:24.768271
29335,423,2025-09-20 14:26:25.298074
29336,422,2025-09-20 14:26:25.827866
29337,421,2025-09-20 14:26:26.357657
29338,421,2025-09-20 14:26:26.883230
29339,422,2025-09-20 14:26:27.413200
29340,423,2025-09-20 14:26:27.938841
29341,422,2025-09-20 14:26:28.468792
29342,422,2025-09-20 14:26:28.998677
29343,422,2025-09-20 14:26:29.524280
29344,423,2025-09-20 14:26:30.054117
29345,422,2025-09-20 14:26:30.583903
29346,422,2025-09-20 14:26:31.113693
29347,422,2025-09-20 14:26:31.639240
29348,424,2025-09-20 14:26:32.169048
29349,425,2025-09-20 14:26:32.698990
29350,423,2025-09-20 14:26:33.228886
29351,423,2025-09-20 14:26:33.754474
29352,425,2025-09-20 14:26:34.284277
29353,425,2025-09-20 14:26:34.814053
29354,423,2025-09-20 14:26:35.343831
29355,423,2025-09-20 14:26:35.873616
29356,424,2025-09-20 14:26:36.399333
29357,426,2025-09-20 14:26:36.929173
29358,425,2025-09-20 14:26:37.454773
29359,425,2025-09-20 14:26:37.984584
29360,425,2025-09-20 14:26:38.514390
29361,427,2025-09-20 14:26:39.044249
29362,427,2025-09-20 14:26:39.569820
29363,427,2025-09-20 14:26:40.099632
29364,425,2025-09-20 14:26:40.629583
29365,426,2025-09-20 14:26:41.159433
29366,428,2025-09-20 14:26:41.689257
29367,427,2025-09-20 14:26:42.214832
29368,427,2025-09-20 14:26:42.744620
29369,427,2025-09-20 14:26:43.274421
29370,429,2025-09-20 14:26:43.804214
29371,429,2025-09-20 14:26:44.329938
29372,429,2025-09-20 14:26:44.859766
29373,427,2025-09-20 14:26:45.389629
29374,429,2025-09-20 14:26:45.919420
29375,430,2025-09-20 14:26:46.445000
29376,430,2025-09-20 14:26:46.974798
29377,429,2025-09-20 14:26:47.504582
29378,430,2025-09-20 14:26:48.034376
29379,431,2025-09-20 14:26:48.560098
29380,431,2025-09-20 14:26:49.089919
29381,429,2025-09-20 14:26:49.619719
29382,430,2025-09-20 14:26:50.149518
29383,433,2025-09-20 14:26:50.679307
29384,432,2025-09-20 14:26:51.209161
29385,432,2025-09-20 14:26:51.739165
29386,432,2025-09-20 14:26:52.269218
29387,434,2025-09-20 14:26:52.799084
29388,435,2025-09-20 14:26:53.328911
29389,435,2025-09-20 14:26:53.858726
29390,433,2025-09-20 14:26:54.388533
29391,434,2025-09-20 14:26:54.918335
29392,436,2025-09-20 14:26:55.448109
29393,436,2025-09-20 14:26:55.977930
29394,435,2025-09-20 14:26:56.507873
29395,435,2025-09-20 14:26:57.037787
29396,437,2025-09-20 14:26:57.567606
29397,437,2025-09-20 14:26:58.097423
29398,438,2025-09-20 14:26:58.627216
29399,437,2025-09-20 14:26:59.152802
29400,439,2025-09-20 14:26:59.678519
29401,439,2025-09-20 14:27:00.208389
29402,440,2025-09-20 14:27:00.738379
29403,439,2025-09-20 14:27:01.268270
29404,441,2025-09-20 14:27:01.793886
29405,442,2025-09-20 14:27:02.323715
29406,445,2025-09-20 14:27:05.857216
29407,445,2025-09-20 14:27:06.382760
29408,447,2025-09-20 14:27:06.912501
29409,448,2025-09-20 14:27:07.442210
29410,445,2025-09-20 14:27:07.967814
29411,445,2025-09-20 14:27:08.497752
29412,447,2025-09-20 14:27:09.027659
29413,448,2025-09-20 14:27:09.557449
29414,447,2025-09-20 14:27:10.083050
29415,447,2025-09-20 14:27:10.612827
29416,447,2025-09-20 14:27:11.142633
29417,450,2025-09-20 14:27:11.668183
29418,450,2025-09-20 14:27:12.198005
29419,450,2025-09-20 14:27:12.727933
29420,450,2025-09-20 14:27:13.257768
29421,452,2025-09-20 14:27:13.783316
29422,453,2025-09-20 14:27:14.313122
29423,451,2025-09-20 14:27:14.842893
29424,451,2025-09-20 14:27:15.372753
29425,453,2025-09-20 14:27:15.898372
29426,454,2025-09-20 14:27:16.428312
